|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
45|2020-09-02 21:47|46.0|Fine Line (Vinyl)|4.5|1210.0|Harry Styles|Vinil|1146.0|
46|2020-09-02 21:47|47.0|Unknown Pleasures (Vinyl)|4.6|983.0|Joy Division|Vinil|799.0|
47|2020-09-02 21:47|48.0|From The Fires (Vinyl)|4.8|2409.0|Greta Van Fleet|Vinil|394.13|
48|2020-09-02 21:47|49.0|13 (Vinyl)|5.0|3.0|The Doors|Vinil|728.89|
49|2020-09-02 21:47|50.0|Come Away With Me (Vinyl)[Importado]|4.5|2295.0|Norah Jones|Vinil|636.0|
0|2020-09-02 22:37|1.0|S&M2 2CD / Blu-ray|4.7|46.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-02 22:37|2.0|Folklore|4.7|280.0|Taylor Swift|Audio CD|156.0|
2|2020-09-02 22:37|3.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
3|2020-09-02 22:37|4.0|FINE LINE|4.8|1237.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-02 22:37|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1847.0|Harry Styles|Vinil|532.51|
5|2020-09-02 22:37|6.0|Made in the A.M.|4.7|1396.0|One Direction|Audio CD|99.0|
6|2020-09-02 22:37|7.0|Harry Styles|4.7|1847.0|Harry Styles|Audio CD|191.0|
7|2020-09-02 22:37|8.0|FUTURE NOSTALGIA|4.7|645.0|DUA LIPA|Audio CD|197.0|
8|2020-09-02 22:37|9.0|Chromatica|4.7|1847.0|Lady Gaga|Audio CD|156.0|
9|2020-09-02 22:37|10.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|87.0|Labrinth|Vinil|662.11|
10|2020-09-02 22:37|11.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|616.0|
11|2020-09-02 22:37|12.0|GO LIVE (LIMITED VERSION)|4.6|279.0|Stray Kids|Audio CD|660.79|
12|2020-09-02 22:37|13.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4133.0|The Beatles|Vinil|483.0|
13|2020-09-02 22:37|14.0|Violator|4.7|889.0|Depeche Mode|Audio CD|99.0|
14|2020-09-02 22:37|15.0|S&M2 2CD / DVD|4.7|46.0|Metallica|Audio CD|640.0|
15|2020-09-02 22:37|16.0|Demon Days|4.4|880.0|Gorillaz|Audio CD|99.0|
16|2020-09-02 22:37|17.0|Map Of The Soul: 7|4.8|2616.0|BTS|Audio CD|749.0|
17|2020-09-02 22:37|18.0|What's Your Pleasure? (Vinyl)|4.7|103.0|Jessie Ware|Vinil|492.46|
18|2020-09-02 22:37|19.0|Abbey Road Anniversary (1LP)|4.8|2450.0|The Beatles|Vinil|625.59|
19|2020-09-02 22:37|20.0|Up All Night|4.4|27.0|One Direction|Audio CD|99.0|
20|2020-09-02 22:37|21.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
21|2020-09-02 22:37|22.0|Heartbreak Weather|4.7|174.0|Niall Horan|Audio CD|123.0|
22|2020-09-02 22:37|23.0|After Hours|4.5|664.0|The Weeknd|Audio CD|123.0|
23|2020-09-02 22:37|24.0|Changes|4.7|431.0|Justin Bieber|Audio CD|123.0|
24|2020-09-02 22:37|25.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
25|2020-09-02 22:37|26.0|Gigaton|4.7|816.0|Pearl Jam|Audio CD|409.0|
26|2020-09-02 22:37|27.0|The Resistance|4.6|911.0|Muse|Audio CD|118.6|
27|2020-09-02 22:37|28.0|Smile|4.5|14.0|Katy Perry|Audio CD|364.39|
28|2020-09-02 22:37|29.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
29|2020-09-02 22:37|30.0|Goats Head Soup|||The Rolling Stones|Audio CD|240.6|
30|2020-09-02 22:37|31.0|Live After Death (2015 Remaster)|4.6|62.0|Iron Maiden|Audio CD|749.25|
31|2020-09-02 22:37|32.0|Spirits In The Forest|4.7|344.0|Depeche Mode|Audio CD|941.39|
32|2020-09-02 22:37|33.0|WALLS|4.8|406.0|LOUIS TOMLINSON|Audio CD|152.0|
33|2020-09-02 22:37|34.0|Good Kid: M.A.A.D City (Vinyl) [Importado]|4.6|862.0|Kendrick Lamar|Vinil|596.87|
34|2020-09-02 22:37|35.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2039.0|BTS|Audio CD|449.99|
35|2020-09-02 22:37|36.0|Thriller|4.7|3473.0|Michael Jackson|Audio CD|99.0|
36|2020-09-02 22:37|37.0|Dangerous|4.7|946.0|Michael Jackson|Audio CD|99.0|
37|2020-09-02 22:37|38.0|dont smile at me [LP][Opaque Red]|4.5|1813.0|Billie Eilish|Vinil|490.26|
38|2020-09-02 22:37|39.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|85.0|Joy Division|Vinil|565.73|
39|2020-09-02 22:37|40.0|S&M2 - 2 CDs|4.7|24.0|Metallica|Audio CD|410.0|
40|2020-09-02 22:37|41.0|2 Cool 4 Skool (Incl. Booklet)|4.8|276.0|BTS|Audio CD|507.76|
41|2020-09-02 22:37|42.0|Legend (Vinyl)|4.6|2967.0|Bob Marley and the Wailers|Vinil|637.69|
42|2020-09-02 22:37|43.0|S&M2|4.7|46.0|Metallica|Audio CD|274.83|
43|2020-09-02 22:37|44.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|982.0|Creedence Clearwater Revival|Vinil|483.0|
44|2020-09-02 22:37|45.0|"""¡Despierta, mi amor!"" [LP]"|4.5|747.0|Childish Gambino|Vinil|390.0|
45|2020-09-02 22:37|46.0|Alba|4.9|20.0|Jose Madero|Audio CD|156.69|
46|2020-09-02 22:37|47.0|Rock en Tu Idioma. Sinfónico. Volume 2|4.7|19.0|Varios Artistas|Audio CD|179.0|
47|2020-09-02 22:37|48.0|Flaming Pie|4.8|39.0|Paul McCartney|Audio CD|4660.3|
48|2020-09-02 22:37|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4262.0|Billie Eilish|Audio CD|198.0|
49|2020-09-02 22:37|50.0|Blakstar (Vinyl)|4.7|4476.0|David Bowie|Vinil|570.13|
0|2020-09-02 23:26|1.0|S&M2 2CD / Blu-ray|4.7|47.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-02 23:26|2.0|Folklore|4.7|280.0|Taylor Swift|Audio CD|156.0|
2|2020-09-02 23:26|3.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
3|2020-09-02 23:26|4.0|FINE LINE|4.8|1237.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-02 23:26|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1847.0|Harry Styles|Vinil|532.51|
5|2020-09-02 23:26|6.0|Made in the A.M.|4.7|1397.0|One Direction|Audio CD|99.0|
6|2020-09-02 23:26|7.0|Harry Styles|4.7|1847.0|Harry Styles|Audio CD|191.0|
7|2020-09-02 23:26|8.0|FUTURE NOSTALGIA|4.7|645.0|DUA LIPA|Audio CD|197.0|
8|2020-09-02 23:26|9.0|Chromatica|4.7|1848.0|Lady Gaga|Audio CD|156.0|
9|2020-09-02 23:26|10.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|662.11|
10|2020-09-02 23:26|11.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
11|2020-09-02 23:26|12.0|GO LIVE (LIMITED VERSION)|4.6|279.0|Stray Kids|Audio CD|660.79|
12|2020-09-02 23:26|13.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4133.0|The Beatles|Vinil|483.0|
13|2020-09-02 23:26|14.0|Violator|4.7|889.0|Depeche Mode|Audio CD|99.0|
14|2020-09-02 23:26|15.0|S&M2 2CD / DVD|4.7|47.0|Metallica|Audio CD|640.0|
15|2020-09-02 23:26|16.0|Demon Days|4.4|880.0|Gorillaz|Audio CD|99.0|
16|2020-09-02 23:26|17.0|Map Of The Soul: 7|4.8|2617.0|BTS|Audio CD|749.0|
17|2020-09-02 23:26|18.0|What's Your Pleasure? (Vinyl)|4.7|103.0|Jessie Ware|Vinil|492.46|
18|2020-09-02 23:26|19.0|Abbey Road Anniversary (1LP)|4.8|2454.0|The Beatles|Vinil|625.59|
19|2020-09-02 23:26|20.0|Up All Night|4.4|27.0|One Direction|Audio CD|99.0|
20|2020-09-02 23:26|21.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
21|2020-09-02 23:26|22.0|Heartbreak Weather|4.7|175.0|Niall Horan|Audio CD|123.0|
22|2020-09-02 23:26|23.0|After Hours|4.5|666.0|The Weeknd|Audio CD|123.0|
23|2020-09-02 23:26|24.0|Changes|4.7|431.0|Justin Bieber|Audio CD|123.0|
24|2020-09-02 23:26|25.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
25|2020-09-02 23:26|26.0|Gigaton|4.7|816.0|Pearl Jam|Audio CD|409.0|
26|2020-09-02 23:26|27.0|The Resistance|4.6|911.0|Muse|Audio CD|118.6|
27|2020-09-02 23:26|28.0|Smile|4.5|14.0|Katy Perry|Audio CD|364.39|
28|2020-09-02 23:26|29.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
29|2020-09-02 23:26|30.0|Goats Head Soup|||The Rolling Stones|Audio CD|240.6|
30|2020-09-02 23:26|31.0|Live After Death (2015 Remaster)|4.6|62.0|Iron Maiden|Audio CD|749.25|
31|2020-09-02 23:26|32.0|Spirits In The Forest|4.7|344.0|Depeche Mode|Audio CD|941.39|
32|2020-09-02 23:26|33.0|WALLS|4.8|406.0|LOUIS TOMLINSON|Audio CD|152.0|
33|2020-09-02 23:26|34.0|Good Kid: M.A.A.D City (Vinyl) [Importado]|4.6|863.0|Kendrick Lamar|Vinil|596.87|
34|2020-09-02 23:26|35.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2039.0|BTS|Audio CD|449.99|
35|2020-09-02 23:26|36.0|Thriller|4.7|3474.0|Michael Jackson|Audio CD|99.0|
36|2020-09-02 23:26|37.0|Dangerous|4.7|947.0|Michael Jackson|Audio CD|99.0|
37|2020-09-02 23:26|38.0|dont smile at me [LP][Opaque Red]|4.5|1814.0|Billie Eilish|Vinil|490.26|
38|2020-09-02 23:26|39.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|85.0|Joy Division|Vinil|565.73|
39|2020-09-02 23:26|40.0|S&M2 - 2 CDs|4.7|24.0|Metallica|Audio CD|410.0|
40|2020-09-02 23:26|41.0|2 Cool 4 Skool (Incl. Booklet)|4.8|276.0|BTS|Audio CD|507.76|
41|2020-09-02 23:26|42.0|Legend (Vinyl)|4.6|2968.0|Bob Marley and the Wailers|Vinil|637.69|
42|2020-09-02 23:26|43.0|S&M2|4.7|47.0|Metallica|Audio CD|274.83|
43|2020-09-02 23:26|44.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|982.0|Creedence Clearwater Revival|Vinil|483.0|
44|2020-09-02 23:26|45.0|"""¡Despierta, mi amor!"" [LP]"|4.5|747.0|Childish Gambino|Vinil|390.0|
45|2020-09-02 23:26|46.0|Alba|4.9|20.0|Jose Madero|Audio CD|156.69|
46|2020-09-02 23:26|47.0|Rock en Tu Idioma. Sinfónico. Volume 2|4.7|19.0|Varios Artistas|Audio CD|199.0|
47|2020-09-02 23:26|48.0|Flaming Pie|4.8|39.0|Paul McCartney|Audio CD|4660.3|
48|2020-09-02 23:26|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4264.0|Billie Eilish|Audio CD|198.0|
49|2020-09-02 23:26|50.0|Blakstar (Vinyl)|4.7|4476.0|David Bowie|Vinil|570.13|
0|2020-09-03 00:15|1.0|S&M2 2CD / Blu-ray|4.7|47.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 00:15|2.0|Folklore|4.7|282.0|Taylor Swift|Audio CD|156.0|
2|2020-09-03 00:15|3.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
3|2020-09-03 00:15|4.0|FINE LINE|4.8|1237.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-03 00:15|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1847.0|Harry Styles|Vinil|532.51|
5|2020-09-03 00:15|6.0|Made in the A.M.|4.7|1397.0|One Direction|Audio CD|99.0|
6|2020-09-03 00:15|7.0|Harry Styles|4.7|1847.0|Harry Styles|Audio CD|191.0|
7|2020-09-03 00:15|8.0|FUTURE NOSTALGIA|4.7|646.0|DUA LIPA|Audio CD|197.0|
8|2020-09-03 00:15|9.0|Chromatica|4.7|1850.0|Lady Gaga|Audio CD|156.0|
9|2020-09-03 00:15|10.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|662.11|
10|2020-09-03 00:15|11.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
11|2020-09-03 00:15|12.0|GO LIVE (LIMITED VERSION)|4.6|280.0|Stray Kids|Audio CD|660.79|
12|2020-09-03 00:15|13.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4133.0|The Beatles|Vinil|483.0|
13|2020-09-03 00:15|14.0|Violator|4.7|889.0|Depeche Mode|Audio CD|99.0|
14|2020-09-03 00:15|15.0|S&M2 2CD / DVD|4.7|47.0|Metallica|Audio CD|640.0|
15|2020-09-03 00:15|16.0|Demon Days|4.4|880.0|Gorillaz|Audio CD|99.0|
16|2020-09-03 00:15|17.0|Map Of The Soul: 7|4.8|2617.0|BTS|Audio CD|749.0|
17|2020-09-03 00:15|18.0|What's Your Pleasure? (Vinyl)|4.7|103.0|Jessie Ware|Vinil|492.46|
18|2020-09-03 00:15|19.0|Abbey Road Anniversary (1LP)|4.8|2455.0|The Beatles|Vinil|625.59|
19|2020-09-03 00:15|20.0|Up All Night|4.4|27.0|One Direction|Audio CD|99.0|
20|2020-09-03 00:15|21.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
21|2020-09-03 00:15|22.0|Heartbreak Weather|4.7|176.0|Niall Horan|Audio CD|123.0|
22|2020-09-03 00:15|23.0|After Hours|4.5|666.0|The Weeknd|Audio CD|123.0|
23|2020-09-03 00:15|24.0|Changes|4.7|432.0|Justin Bieber|Audio CD|123.0|
24|2020-09-03 00:15|25.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
25|2020-09-03 00:15|26.0|Gigaton|4.7|818.0|Pearl Jam|Audio CD|409.0|
26|2020-09-03 00:15|27.0|The Resistance|4.6|911.0|Muse|Audio CD|118.6|
27|2020-09-03 00:15|28.0|Smile|4.5|14.0|Katy Perry|Audio CD|364.39|
28|2020-09-03 00:15|29.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
29|2020-09-03 00:15|30.0|Goats Head Soup|||The Rolling Stones|Audio CD|240.6|
30|2020-09-03 00:15|31.0|Live After Death (2015 Remaster)|4.6|62.0|Iron Maiden|Audio CD|749.25|
31|2020-09-03 00:15|32.0|Spirits In The Forest|4.7|344.0|Depeche Mode|Audio CD|941.39|
32|2020-09-03 00:15|33.0|WALLS|4.8|406.0|LOUIS TOMLINSON|Audio CD|152.0|
33|2020-09-03 00:15|34.0|Good Kid: M.A.A.D City (Vinyl) [Importado]|4.6|865.0|Kendrick Lamar|Vinil|596.87|
34|2020-09-03 00:15|35.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2039.0|BTS|Audio CD|449.99|
35|2020-09-03 00:15|36.0|Thriller|4.7|3475.0|Michael Jackson|Audio CD|99.0|
36|2020-09-03 00:15|37.0|Dangerous|4.7|948.0|Michael Jackson|Audio CD|99.0|
37|2020-09-03 00:15|38.0|dont smile at me [LP][Opaque Red]|4.5|1814.0|Billie Eilish|Vinil|490.26|
38|2020-09-03 00:15|39.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|85.0|Joy Division|Vinil|565.73|
39|2020-09-03 00:15|40.0|S&M2 - 2 CDs|4.7|25.0|Metallica|Audio CD|410.0|
40|2020-09-03 00:15|41.0|2 Cool 4 Skool (Incl. Booklet)|4.8|276.0|BTS|Audio CD|507.76|
41|2020-09-03 00:15|42.0|Legend (Vinyl)|4.6|2969.0|Bob Marley and the Wailers|Vinil|637.69|
42|2020-09-03 00:15|43.0|S&M2|4.7|47.0|Metallica|Audio CD|274.83|
43|2020-09-03 00:15|44.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|982.0|Creedence Clearwater Revival|Vinil|483.0|
44|2020-09-03 00:15|45.0|"""¡Despierta, mi amor!"" [LP]"|4.5|747.0|Childish Gambino|Vinil|390.0|
45|2020-09-03 00:15|46.0|Alba|4.9|20.0|Jose Madero|Audio CD|156.69|
46|2020-09-03 00:15|47.0|Rock en Tu Idioma. Sinfónico. Volume 2|4.7|19.0|Varios Artistas|Audio CD|199.0|
47|2020-09-03 00:15|48.0|Flaming Pie|4.8|39.0|Paul McCartney|Audio CD|4660.3|
48|2020-09-03 00:15|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4267.0|Billie Eilish|Audio CD|198.0|
49|2020-09-03 00:15|50.0|Blakstar (Vinyl)|4.7|4476.0|David Bowie|Vinil|570.13|
0|2020-09-03 01:04|1.0|S&M2 2CD / Blu-ray|4.7|49.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 01:04|2.0|Folklore|4.7|282.0|Taylor Swift|Audio CD|156.0|
2|2020-09-03 01:04|3.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
3|2020-09-03 01:04|4.0|FINE LINE|4.8|1237.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-03 01:04|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1847.0|Harry Styles|Vinil|532.51|
5|2020-09-03 01:04|6.0|Made in the A.M.|4.7|1397.0|One Direction|Audio CD|99.0|
6|2020-09-03 01:04|7.0|FUTURE NOSTALGIA|4.7|646.0|DUA LIPA|Audio CD|197.0|
7|2020-09-03 01:04|8.0|Chromatica|4.7|1852.0|Lady Gaga|Audio CD|156.0|
8|2020-09-03 01:04|9.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
9|2020-09-03 01:04|10.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2039.0|BTS|Audio CD|449.99|
10|2020-09-03 01:04|11.0|Harry Styles|4.7|1847.0|Harry Styles|Audio CD|191.0|
11|2020-09-03 01:04|12.0|What's Your Pleasure? (Vinyl)|4.7|103.0|Jessie Ware|Vinil|492.46|
12|2020-09-03 01:04|13.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
13|2020-09-03 01:04|14.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|662.11|
14|2020-09-03 01:04|15.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|918.0|Buena Vista Social Club|Vinil|636.37|
15|2020-09-03 01:04|16.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2238.0|BTS|Audio CD|749.56|
16|2020-09-03 01:04|17.0|Heartbreak Weather|4.7|176.0|Niall Horan|Audio CD|123.0|
17|2020-09-03 01:04|18.0|Discovery (Vinyl) [Importado]|4.7|1032.0|Daft Punk|Vinil|746.0|
18|2020-09-03 01:04|19.0|WALLS|4.8|406.0|LOUIS TOMLINSON|Audio CD|152.0|
19|2020-09-03 01:04|20.0|dont smile at me [LP][Opaque Red]|4.5|1814.0|Billie Eilish|Vinil|490.26|
20|2020-09-03 01:04|21.0|S&M2|4.7|49.0|Metallica|Audio CD|274.83|
21|2020-09-03 01:04|22.0|Circles (Vinyl)|4.7|378.0|Mac Miller|Vinil|701.72|
22|2020-09-03 01:04|23.0|GO LIVE (LIMITED VERSION)|4.6|281.0|Stray Kids|Audio CD|660.79|
23|2020-09-03 01:04|24.0|Come Away With Me (Vinyl)[Importado]|4.5|2297.0|Norah Jones|Vinil|636.0|
24|2020-09-03 01:04|25.0|S&M2 2CD / DVD|4.7|49.0|Metallica|Audio CD|649.0|
25|2020-09-03 01:04|26.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4134.0|The Beatles|Vinil|483.0|
26|2020-09-03 01:04|27.0|Map Of The Soul: 7|4.8|2617.0|BTS|Audio CD|749.0|
27|2020-09-03 01:04|28.0|Violator|4.7|889.0|Depeche Mode|Audio CD|99.0|
28|2020-09-03 01:04|29.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
29|2020-09-03 01:04|30.0|Thank U, Next|4.6|938.0|Ariana Grande|Audio CD|138.0|
30|2020-09-03 01:04|31.0|Demon Days|4.4|880.0|Gorillaz|Audio CD|99.0|
31|2020-09-03 01:04|32.0|Take Me Home|4.7|1077.0|One Direction|Audio CD|99.0|
32|2020-09-03 01:04|33.0|Abbey Road Anniversary (1LP)|4.8|2455.0|The Beatles|Vinil|625.59|
33|2020-09-03 01:04|34.0|Surrender (Vinyl) [Importado]|4.5|138.0|The Chemical Brothers|Vinil|527.22|
34|2020-09-03 01:04|35.0|Up All Night|4.7|1202.0|One Direction|Audio CD|99.0|
35|2020-09-03 01:04|36.0|After Hours|4.5|666.0|The Weeknd|Audio CD|123.0|
36|2020-09-03 01:04|37.0|Up All Night|4.4|27.0|One Direction|Audio CD|99.0|
37|2020-09-03 01:04|38.0|Changes|4.7|432.0|Justin Bieber|Audio CD|123.0|
38|2020-09-03 01:04|39.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
39|2020-09-03 01:04|40.0|Gigaton|4.7|818.0|Pearl Jam|Audio CD|409.0|
40|2020-09-03 01:04|41.0|Smile|4.5|14.0|Katy Perry|Audio CD|364.39|
41|2020-09-03 01:04|42.0|What's Your Pleasure?|4.7|103.0|Jessie Ware|Audio CD|329.63|
42|2020-09-03 01:04|43.0|The Resistance|4.6|911.0|Muse|Audio CD|118.6|
43|2020-09-03 01:04|44.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
44|2020-09-03 01:04|45.0|Goats Head Soup|||The Rolling Stones|Audio CD|240.6|
45|2020-09-03 01:04|46.0|Live After Death (2015 Remaster)|4.6|62.0|Iron Maiden|Audio CD|749.25|
46|2020-09-03 01:04|47.0|Spirits In The Forest|4.7|345.0|Depeche Mode|Audio CD|941.39|
47|2020-09-03 01:04|48.0|Posible|4.2|97.0|BUNBURY|Audio CD|295.0|
48|2020-09-03 01:04|49.0|S&M2 - 2 CDs|4.7|26.0|Metallica|Audio CD|410.0|
49|2020-09-03 01:04|50.0|Thriller|4.7|3476.0|Michael Jackson|Audio CD|99.0|
0|2020-09-03 01:54|1.0|S&M2 2CD / Blu-ray|4.7|49.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 01:54|2.0|Folklore|4.7|282.0|Taylor Swift|Audio CD|156.0|
2|2020-09-03 01:54|3.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
3|2020-09-03 01:54|4.0|FINE LINE|4.8|1237.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-03 01:54|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1850.0|Harry Styles|Vinil|532.51|
5|2020-09-03 01:54|6.0|Made in the A.M.|4.7|1398.0|One Direction|Audio CD|99.0|
6|2020-09-03 01:54|7.0|FUTURE NOSTALGIA|4.7|647.0|DUA LIPA|Audio CD|197.0|
7|2020-09-03 01:54|8.0|Chromatica|4.7|1854.0|Lady Gaga|Audio CD|156.0|
8|2020-09-03 01:54|9.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
9|2020-09-03 01:54|10.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2039.0|BTS|Audio CD|449.99|
10|2020-09-03 01:54|11.0|Harry Styles|4.7|1849.0|Harry Styles|Audio CD|191.0|
11|2020-09-03 01:54|12.0|What's Your Pleasure? (Vinyl)|4.7|103.0|Jessie Ware|Vinil|489.6|
12|2020-09-03 01:54|13.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
13|2020-09-03 01:54|14.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|662.11|
14|2020-09-03 01:54|15.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|918.0|Buena Vista Social Club|Vinil|636.37|
15|2020-09-03 01:54|16.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2239.0|BTS|Audio CD|749.56|
16|2020-09-03 01:54|17.0|Heartbreak Weather|4.7|177.0|Niall Horan|Audio CD|123.0|
17|2020-09-03 01:54|18.0|Discovery (Vinyl) [Importado]|4.7|1032.0|Daft Punk|Vinil|746.0|
18|2020-09-03 01:54|19.0|WALLS|4.8|406.0|LOUIS TOMLINSON|Audio CD|152.0|
19|2020-09-03 01:54|20.0|dont smile at me [LP][Opaque Red]|4.5|1814.0|Billie Eilish|Vinil|490.26|
20|2020-09-03 01:54|21.0|S&M2|4.7|49.0|Metallica|Audio CD|274.83|
21|2020-09-03 01:54|22.0|Circles (Vinyl)|4.7|379.0|Mac Miller|Vinil|701.72|
22|2020-09-03 01:54|23.0|GO LIVE (LIMITED VERSION)|4.6|281.0|Stray Kids|Audio CD|660.79|
23|2020-09-03 01:54|24.0|Come Away With Me (Vinyl)[Importado]|4.5|2297.0|Norah Jones|Vinil|636.0|
24|2020-09-03 01:54|25.0|S&M2 2CD / DVD|4.7|49.0|Metallica|Audio CD|648.78|
25|2020-09-03 01:54|26.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4135.0|The Beatles|Vinil|483.0|
26|2020-09-03 01:54|27.0|Map Of The Soul: 7|4.8|2618.0|BTS|Audio CD|749.0|
27|2020-09-03 01:54|28.0|Violator|4.7|890.0|Depeche Mode|Audio CD|99.0|
28|2020-09-03 01:54|29.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
29|2020-09-03 01:54|30.0|Thank U, Next|4.6|938.0|Ariana Grande|Audio CD|138.0|
30|2020-09-03 01:54|31.0|Demon Days|4.4|880.0|Gorillaz|Audio CD|99.0|
31|2020-09-03 01:54|32.0|Take Me Home|4.7|1078.0|One Direction|Audio CD|99.0|
32|2020-09-03 01:54|33.0|Abbey Road Anniversary (1LP)|4.8|2456.0|The Beatles|Vinil|625.59|
33|2020-09-03 01:54|34.0|Surrender (Vinyl) [Importado]|4.5|139.0|The Chemical Brothers|Vinil|527.22|
34|2020-09-03 01:54|35.0|Up All Night|4.7|1203.0|One Direction|Audio CD|99.0|
